dummy,treatment,tank,unit_id,eelgrass_CO2,eelgrass_light,avalida_CO2,avalida_light,eelgrass_combo,avalida_combo,start_surface_area_cm2,end_surface_area_cm2,difference_surface_area_cm2,time_in,time_out,time_days,avalida_start,avalida_end,avalida_dead,herbivory_per_day_total,herbivory_per_day_per_avalida
test,3,12,3.13,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.986,4.11,0.876,7/21/2020 16:23,7/23/2020 10:00,1.734027778,3,3,0,0.505182219,0.168394073
test,3,42,3.14,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.937,4.419,0.518,7/21/2020 16:23,7/23/2020 10:51,1.769444444,3,3,0,0.292747253,0.097582418
test,3,4,3.15,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.677,4.056,0.621,7/21/2020 16:23,7/23/2020 10:00,1.734027778,3,3,0,0.358125751,0.11937525
test,3,42,3.16,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.769,3.748,1.021,7/21/2020 16:23,7/23/2020 10:51,1.769444444,3,3,0,0.577017268,0.192339089
test,3,42,3.17,ambient,low,ambient,ambient,ambient_low,ambient_ambient,5.313,4.689,0.624,7/21/2020 16:23,7/23/2020 10:51,1.769444444,3,3,0,0.352653061,0.11755102
test,3,46,3.18,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.694,4.189,0.505,7/21/2020 16:23,7/23/2020 10:56,1.772916725,3,2,1,0.284841354,0.142420677
test,3,28,3.19,ambient,low,ambient,ambient,ambient_low,ambient_ambient,5.353,4.93,0.423,7/21/2020 16:23,7/23/2020 10:32,1.75625,3,3,0,0.240854093,0.080284698
test,3,46,3.2,ambient,low,ambient,ambient,ambient_low,ambient_ambient,3.819,3.123,0.696,7/21/2020 16:23,7/23/2020 10:56,1.772916725,3,3,0,0.39257343,0.13085781
test,3,25,3.2,ambient,low,ambient,ambient,ambient_low,ambient_ambient,5.038,3.698,1.34,7/21/2020 16:23,7/23/2020 10:17,1.745833333,3,2,1,0.767541766,0.383770883
test,3,12,3.3,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.895,4.619,0.276,7/21/2020 16:23,7/23/2020 10:00,1.734027778,3,2,1,0.159167,0.0795835
test,3,12,3.4,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.392,3.945,0.447,7/21/2020 16:23,7/23/2020 10:00,1.734027778,3,3,0,0.257781338,0.085927113
test,3,27,3.5,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.7,3.445,1.255,7/21/2020 16:23,7/23/2020 10:23,1.75,3,3,0,0.717142857,0.239047619
test,3,25,3.6,ambient,low,ambient,ambient,ambient_low,ambient_ambient,5.174,4.743,0.431,7/21/2020 16:23,7/23/2020 10:17,1.745833333,3,2,1,0.246873508,0.123436754
test,3,25,3.7,ambient,low,ambient,ambient,ambient_low,ambient_ambient,5.605,5.121,0.484,7/21/2020 16:23,7/23/2020 10:17,1.745833333,3,3,0,0.277231504,0.092410501
test,3,4,3.8,ambient,low,ambient,ambient,ambient_low,ambient_ambient,5.012,4.378,0.634,7/21/2020 16:23,7/23/2020 10:00,1.734027778,3,2,1,0.365622747,0.182811374
test,3,41,3.9,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.184,3.127,1.057,7/21/2020 16:23,7/23/2020 10:42,1.763194444,3,3,0,0.59948011,0.199826703
test,4,32,5.1,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.341,5.204,0.137,7/21/2020 13:24,7/23/2020 12:07,1.946527778,3,2,1,0.070381734,0.035190867
test,4,9,5.1,ambient,ambient,high,ambient,ambient_ambient,high_ambient,4.22,3.676,0.544,7/21/2020 13:24,7/23/2020 11:09,1.90625,3,2,1,0.285377049,0.142688525
test,4,48,5.11,ambient,ambient,high,ambient,ambient_ambient,high_ambient,4.59,4.349,0.241,7/21/2020 13:24,7/23/2020 12:09,1.947916609,3,3,0,0.123721929,0.041240643
test,4,14,5.12,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.295,5.159,0.136,7/21/2020 13:24,7/23/2020 11:28,1.919444444,3,3,0,0.070853835,0.023617945
test,4,48,5.13,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.5,5.233,0.267,7/21/2020 13:24,7/23/2020 12:09,1.947916609,3,2,1,0.137069523,0.068534761
test,4,17,5.14,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.384,4.473,0.911,7/21/2020 13:24,7/23/2020 11:39,1.927083333,3,3,0,0.472735135,0.157578378
test,4,1,5.15,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.177,5.149,0.028,7/21/2020 13:24,7/23/2020 11:04,1.902777778,3,3,0,0.014715328,0.004905109
test,4,20,5.16,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.225,5.02,0.205,7/21/2020 13:24,7/23/2020 11:43,1.929861111,3,3,0,0.106225261,0.03540842
test,4,48,5.17,ambient,ambient,high,ambient,ambient_ambient,high_ambient,4.626,4.152,0.474,7/21/2020 13:24,7/23/2020 12:09,1.947916609,3,3,0,0.243336906,0.081112302
test,4,48,5.18,ambient,ambient,high,ambient,ambient_ambient,high_ambient,4.556,3.857,0.699,7/21/2020 13:24,7/23/2020 12:09,1.947916609,3,2,1,0.35884493,0.179422465
test,4,14,5.19,ambient,ambient,high,ambient,ambient_ambient,high_ambient,4.87,4.705,0.165,7/21/2020 13:24,7/23/2020 11:28,1.919444444,3,3,0,0.085962373,0.028654124
test,4,14,5.2,ambient,ambient,high,ambient,ambient_ambient,high_ambient,4.281,3.417,0.864,7/21/2020 13:24,7/23/2020 11:28,1.919444444,3,3,0,0.450130246,0.150043415
test,4,17,5.2,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.257,4.5,0.757,7/21/2020 13:24,7/23/2020 11:39,1.927083333,3,3,0,0.392821622,0.130940541
test,4,1,5.3,ambient,ambient,high,ambient,ambient_ambient,high_ambient,4.732,3.574,1.158,7/21/2020 13:24,7/23/2020 11:04,1.902777778,3,3,0,0.608583942,0.202861314
test,4,32,5.4,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.654,5.533,0.121,7/21/2020 13:24,7/23/2020 12:07,1.946527778,3,2,1,0.062161969,0.031080985
test,4,48,5.5,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.084,4.226,0.858,7/21/2020 13:24,7/23/2020 12:09,1.947916667,3,2,1,0.440470588,0.220235294
test,4,14,5.6,ambient,ambient,high,ambient,ambient_ambient,high_ambient,4.903,4.775,0.128,7/21/2020 13:24,7/23/2020 11:28,1.919444444,3,3,0,0.066685962,0.022228654
test,4,17,5.7,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.679,4.778,0.901,7/21/2020 13:24,7/23/2020 11:39,1.927083333,3,2,1,0.467545946,0.233772973
test,4,11,5.8,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.458,4.636,0.822,7/21/2020 13:24,7/23/2020 11:23,1.915972222,3,3,0,0.429025009,0.143008336
test,4,48,5.9,ambient,ambient,high,ambient,ambient_ambient,high_ambient,5.446,4.349,1.097,7/21/2020 13:24,7/23/2020 12:09,1.947916667,3,3,0,0.563165775,0.187721925
test,5,22,9.1,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.673,3.888,0.785,7/21/2020 13:28,7/23/2020 12:25,1.95625,3,3,0,0.401277955,0.133759318
test,5,38,9.1,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.758,4.694,0.064,7/21/2020 13:28,7/23/2020 12:36,1.963888889,3,2,1,0.032588402,0.016294201
test,5,6,9.11,ambient,ambient,ambient,low,ambient_ambient,ambient_low,5.077,3.345,1.732,7/21/2020 13:28,7/23/2020 12:02,1.940277778,3,1,2,0.892655691,0.892655691
test,5,10,9.12,ambient,ambient,ambient,low,ambient_ambient,ambient_low,5.712,5.655,0.057,7/21/2020 13:28,7/23/2020 12:07,1.94375,3,3,0,0.029324759,0.00977492
test,5,10,9.13,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.439,2.651,1.788,7/21/2020 13:28,7/23/2020 12:07,1.94375,3,3,0,0.919871383,0.306623794
test,5,22,9.14,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.387,1.646,2.741,7/21/2020 13:28,7/23/2020 12:25,1.956249942,3,3,0,1.401150201,0.467050067
test,5,13,9.15,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.54,4.376,0.164,7/21/2020 13:28,7/23/2020 12:17,1.950694444,3,2,1,0.084072624,0.042036312
test,5,13,9.16,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.618,1.293,3.325,7/21/2020 13:28,7/23/2020 12:17,1.950694444,3,3,0,1.704521182,0.568173727
test,5,22,9.17,ambient,ambient,ambient,low,ambient_ambient,ambient_low,5.726,3.808,1.918,7/21/2020 13:28,7/23/2020 12:25,1.956249942,3,2,1,0.980447313,0.490223657
test,5,13,9.18,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.959,3.038,1.921,7/21/2020 13:28,7/23/2020 12:17,1.950694444,3,3,0,0.984777501,0.328259167
test,5,33,9.19,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.458,3.862,0.596,7/21/2020 13:28,7/23/2020 12:30,1.959722222,3,3,0,0.304124734,0.101374911
test,5,23,9.2,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.905,3.039,1.866,7/21/2020 13:28,7/23/2020 12:31,1.960416667,3,3,0,0.95183847,0.31727949
test,5,13,9.2,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.609,3.018,1.591,7/21/2020 13:28,7/23/2020 12:17,1.950694444,3,2,1,0.815606978,0.407803489
test,5,22,9.3,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.635,2.812,1.823,7/21/2020 13:28,7/23/2020 12:25,1.95625,3,3,0,0.931884984,0.310628328
test,5,22,9.4,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.573,2.921,1.652,7/21/2020 13:28,7/23/2020 12:25,1.956249942,3,3,0,0.844472868,0.281490956
test,5,22,9.5,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.353,2.072,2.281,7/21/2020 13:28,7/23/2020 12:25,1.956249942,3,3,0,1.166006424,0.388668808
test,5,33,9.6,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.444,3.348,1.096,7/21/2020 13:28,7/23/2020 12:30,1.959722222,3,3,0,0.559262934,0.186420978
test,5,23,9.7,ambient,ambient,ambient,low,ambient_ambient,ambient_low,5.647,5.587,0.06,7/21/2020 13:28,7/23/2020 12:31,1.960416667,3,3,0,0.030605739,0.010201913
test,5,19,9.8,ambient,ambient,ambient,low,ambient_ambient,ambient_low,4.036,2.878,1.158,7/21/2020 13:28,7/23/2020 12:23,1.954861111,3,3,0,0.592369449,0.197456483
test,5,23,9.9,ambient,ambient,ambient,low,ambient_ambient,ambient_low,5.569,3.081,2.488,7/21/2020 13:28,7/23/2020 12:31,1.960416609,3,3,0,1.269117997,0.423039332
test,6,25,4.1,high,low,ambient,ambient,high_low,ambient_ambient,5.629,4.741,0.888,7/21/2020 17:00,7/23/2020 10:17,1.720138831,3,3,0,0.516237401,0.172079134
test,6,27,4.1,high,low,ambient,ambient,high_low,ambient_ambient,4.431,3.595,0.836,7/21/2020 17:00,7/23/2020 10:23,1.724305498,3,3,0,0.48483288,0.16161096
test,6,25,4.11,high,low,ambient,ambient,high_low,ambient_ambient,4.94,3.733,1.207,7/21/2020 17:00,7/23/2020 10:17,1.720138831,3,3,0,0.701687549,0.23389585
test,6,41,4.12,high,low,ambient,ambient,high_low,ambient_ambient,4.943,3.73,1.213,7/21/2020 17:00,7/23/2020 10:42,1.737499942,3,2,1,0.69812952,0.34906476
test,6,41,4.13,high,low,ambient,ambient,high_low,ambient_ambient,5.28,4.372,0.908,7/21/2020 17:00,7/23/2020 10:42,1.737499942,3,3,0,0.522589945,0.174196648
test,6,28,4.14,high,low,ambient,ambient,high_low,ambient_ambient,4.013,3.785,0.228,7/21/2020 17:00,7/23/2020 10:32,1.730555498,3,3,0,0.131749603,0.043916534
test,6,46,4.15,high,low,ambient,ambient,high_low,ambient_ambient,5.086,4.942,0.144,7/21/2020 17:00,7/23/2020 10:56,1.747222222,3,3,0,0.082416534,0.027472178
test,6,42,4.16,high,low,ambient,ambient,high_low,ambient_ambient,4.945,3.913,1.032,7/21/2020 17:00,7/23/2020 10:51,1.743749942,3,3,0,0.591827977,0.197275992
test,6,41,4.17,high,low,ambient,ambient,high_low,ambient_ambient,4.768,3.825,0.943,7/21/2020 17:00,7/23/2020 10:42,1.737499942,3,3,0,0.542733831,0.180911277
test,6,12,4.18,high,low,ambient,ambient,high_low,ambient_ambient,4.888,4.579,0.309,7/21/2020 17:00,7/23/2020 10:00,1.708333275,3,2,1,0.180878055,0.090439027
test,6,12,4.19,high,low,ambient,ambient,high_low,ambient_ambient,4.049,3.529,0.52,7/21/2020 17:00,7/23/2020 10:00,1.708333275,3,3,0,0.304390254,0.101463418
test,6,46,4.2,high,low,ambient,ambient,high_low,ambient_ambient,5.26,4.221,1.039,7/21/2020 17:00,7/23/2020 10:56,1.747222222,3,2,1,0.594658188,0.297329094
test,6,42,4.2,high,low,ambient,ambient,high_low,ambient_ambient,5.2,5.081,0.119,7/21/2020 17:00,7/23/2020 10:51,1.743749942,3,2,1,0.06824373,0.034121865
test,6,4,4.3,high,low,ambient,ambient,high_low,ambient_ambient,4.904,3.759,1.145,7/21/2020 17:00,7/23/2020 10:00,1.708333275,3,3,0,0.670243925,0.223414642
test,6,4,4.4,high,low,ambient,ambient,high_low,ambient_ambient,4.381,3.185,1.196,7/21/2020 17:00,7/23/2020 10:00,1.708333275,3,3,0,0.700097585,0.233365862
test,6,12,4.5,high,low,ambient,ambient,high_low,ambient_ambient,4.984,2.831,2.153,7/21/2020 17:00,7/23/2020 10:00,1.708333275,3,3,0,1.260292726,0.420097575
test,6,27,4.6,high,low,ambient,ambient,high_low,ambient_ambient,5.608,3.042,2.566,7/21/2020 17:00,7/23/2020 10:23,1.724305498,3,2,1,1.48813537,0.744067685
test,6,41,4.7,high,low,ambient,ambient,high_low,ambient_ambient,5.024,4.72,0.304,7/21/2020 17:00,7/23/2020 10:42,1.737499942,3,2,1,0.174964035,0.087482017
test,6,25,4.8,high,low,ambient,ambient,high_low,ambient_ambient,4.424,3.617,0.807,7/21/2020 17:00,7/23/2020 10:17,1.720138831,3,3,0,0.469148179,0.156382726
test,6,12,4.9,high,low,ambient,ambient,high_low,ambient_ambient,4.817,3.992,0.825,7/21/2020 17:00,7/23/2020 10:00,1.708333275,3,2,1,0.482926846,0.241463423
test,7,9,6.1,high,ambient,high,ambient,high_ambient,high_ambient,4.042,2.008,2.034,7/21/2020 15:48,7/23/2020 11:09,1.80625,3,3,0,1.126089965,0.375363322
test,7,48,6.1,high,ambient,high,ambient,high_ambient,high_ambient,5.56,4.319,1.241,7/21/2020 15:48,7/23/2020 12:09,1.847916667,3,2,1,0.67156708,0.33578354
test,7,9,6.11,high,ambient,high,ambient,high_ambient,high_ambient,5.348,5.197,0.151,7/21/2020 15:48,7/23/2020 11:09,1.80625,3,3,0,0.083598616,0.027866205
test,7,1,6.12,high,ambient,high,ambient,high_ambient,high_ambient,5.025,3.824,1.201,7/21/2020 15:48,7/23/2020 11:04,1.802777778,3,3,0,0.666194145,0.222064715
test,7,17,6.13,high,ambient,high,ambient,high_ambient,high_ambient,5.273,4.246,1.027,7/21/2020 15:48,7/23/2020 11:39,1.827083391,3,3,0,0.562098044,0.187366015
test,7,1,6.14,high,ambient,high,ambient,high_ambient,high_ambient,5.678,4.778,0.9,7/21/2020 15:48,7/23/2020 11:04,1.802777778,3,2,1,0.499229584,0.249614792
test,7,11,6.15,high,ambient,high,ambient,high_ambient,high_ambient,5.859,5.65,0.209,7/21/2020 15:48,7/23/2020 11:23,1.81597228,3,2,1,0.115089862,0.057544931
test,7,11,6.16,high,ambient,high,ambient,high_ambient,high_ambient,5.38,3.372,2.008,7/21/2020 15:48,7/23/2020 11:23,1.81597228,3,3,0,1.105743751,0.36858125
test,7,9,6.17,high,ambient,high,ambient,high_ambient,high_ambient,5.7,5.015,0.685,7/21/2020 15:48,7/23/2020 11:09,1.806250058,3,3,0,0.379238742,0.126412914
test,7,32,6.18,high,ambient,high,ambient,high_ambient,high_ambient,5.321,5.096,0.225,7/21/2020 15:48,7/23/2020 12:07,1.846527836,3,2,1,0.121850316,0.060925158
test,7,9,6.19,high,ambient,high,ambient,high_ambient,high_ambient,4.904,4.138,0.766,7/21/2020 15:48,7/23/2020 11:09,1.806250058,3,3,0,0.424083031,0.14136101
test,7,20,6.2,high,ambient,high,ambient,high_ambient,high_ambient,3.828,0.442,3.386,7/21/2020 15:48,7/23/2020 11:43,1.829861169,3,3,0,1.850413604,0.616804535
test,7,20,6.2,high,ambient,high,ambient,high_ambient,high_ambient,5.781,4.796,0.985,7/21/2020 15:48,7/23/2020 11:43,1.829861111,3,3,0,0.53829222,0.17943074
test,7,32,6.3,high,ambient,high,ambient,high_ambient,high_ambient,3.834,2.563,1.271,7/21/2020 15:48,7/23/2020 12:07,1.846527836,3,3,0,0.688318895,0.229439632
test,7,11,6.4,high,ambient,high,ambient,high_ambient,high_ambient,5.544,3.09,2.454,7/21/2020 15:48,7/23/2020 11:23,1.81597228,3,3,0,1.351342213,0.450447404
test,7,32,6.5,high,ambient,high,ambient,high_ambient,high_ambient,4.392,3.991,0.401,7/21/2020 15:48,7/23/2020 12:07,1.846527836,3,2,1,0.217164341,0.10858217
test,7,1,6.6,high,ambient,high,ambient,high_ambient,high_ambient,5.739,4.497,1.242,7/21/2020 15:48,7/23/2020 11:04,1.802777778,3,3,0,0.688936826,0.229645609
test,7,48,6.7,high,ambient,high,ambient,high_ambient,high_ambient,4.62,4.236,0.384,7/21/2020 15:48,7/23/2020 12:09,1.847916667,3,2,1,0.207801578,0.103900789
test,7,48,6.8,high,ambient,high,ambient,high_ambient,high_ambient,4.529,4.377,0.152,7/21/2020 15:48,7/23/2020 12:09,1.847916667,3,2,1,0.082254791,0.041127396
test,7,17,6.9,high,ambient,high,ambient,high_ambient,high_ambient,4.836,3.081,1.755,7/21/2020 15:48,7/23/2020 11:39,1.827083391,3,3,0,0.96054729,0.32018243
test,8,23,10.1,high,ambient,ambient,low,high_ambient,ambient_low,5.591,4.513,1.078,7/21/2020 15:52,7/23/2020 12:31,1.860416609,3,3,0,0.579440108,0.193146703
test,8,6,10.1,high,ambient,ambient,low,high_ambient,ambient_low,5.36,2.675,2.685,7/21/2020 15:52,7/23/2020 12:02,1.840277778,3,3,0,1.459018868,0.486339623
test,8,19,10.11,high,ambient,ambient,low,high_ambient,ambient_low,4.991,4.937,0.054,7/21/2020 15:52,7/23/2020 12:23,1.854861111,3,1,2,0.029112692,0.029112692
